id,trial_num,acc,rt,target_loc,dist_loc,hp_loc
21,333,1,0.74864316,1,0,3
21,334,1,0.890828371,4,0,3
21,335,1,2.85750246,4,3,3
21,336,1,0.69810605,5,0,3
21,337,1,0.71072793,6,0,3
21,338,1,0.717777014,2,0,3
21,339,1,0.661758184,6,0,3
21,340,1,1.550492764,1,5,3
21,341,1,1.345294952,5,6,3
21,342,1,1.50664115,6,3,3
21,343,1,1.124348164,6,0,3
21,344,1,0.84337306,3,0,3
21,345,1,0.787302017,2,3,3
21,346,1,1.040099144,2,0,3
21,347,1,0.768814564,1,0,3
21,348,1,0.809435368,5,0,3
21,349,1,1.025681734,6,3,3
21,350,1,1.166680813,5,0,3
21,351,1,0.614309072,6,3,3
21,352,1,1.499089718,4,3,3
21,353,1,1.321750879,4,0,3
21,354,1,1.23120594,3,0,3
21,355,1,0.602044821,4,0,3
21,356,1,0.852969646,2,3,3
21,357,1,1.12571764,2,3,3
21,358,1,1.492735147,4,1,3
21,359,1,0.619862318,1,3,3
21,360,1,0.805634737,3,0,3
22,1,0,0.866205692,3,2,5
22,2,1,2.48795104,2,0,5
22,3,1,1.861591816,2,6,5
22,4,0,1.349028587,4,5,5
22,5,0,0.823750973,6,5,5
22,6,1,2.902787209,5,4,5
22,7,1,1.550779581,1,5,5
22,8,1,1.178500891,2,5,5
22,9,0,1.503127813,4,3,5
22,10,1,1.611741781,1,0,5
22,11,1,2.719263792,3,5,5
22,12,1,1.095171928,1,0,5
22,13,1,1.009373665,5,0,5
22,14,1,0.860109091,3,5,5
22,15,0,1.041145325,6,0,5
22,16,1,1.325508833,6,5,5
22,17,1,0.944868088,2,5,5
22,18,1,1.434811831,3,5,5
22,19,1,1.00395298,3,0,5
22,20,1,1.520422697,5,2,5
22,21,1,0.806315899,2,0,5
22,22,1,0.80377841,6,0,5
22,23,1,2.201132536,5,3,5
22,24,1,2.139683723,2,0,5
22,25,0,1.580062151,1,0,5
22,26,1,2.966501951,6,1,5
22,27,1,0.987519741,4,0,5
22,28,1,1.767853022,3,5,5
22,29,1,1.919673681,2,0,5
22,30,1,1.436531305,3,0,5
22,31,1,3.131361961,1,5,5
22,32,1,0.737958908,4,5,5
22,33,1,0.960872889,6,0,5
22,34,1,1.853456736,1,5,5
22,35,1,1.335122108,4,0,5
22,36,1,1.589935064,2,0,5
22,37,1,0.924154043,5,0,5
22,38,1,0.993593931,3,0,5
22,39,1,2.139098167,6,0,5
22,40,0,0.981894732,5,6,5
22,41,0,1.423808813,5,1,5
22,42,1,2.149044037,1,5,5
22,43,1,2.233301401,1,5,5
22,44,1,1.613130093,6,0,5
22,45,1,2.060488939,3,0,5
22,46,1,0.928108692,5,0,5
22,47,0,0.767056227,2,5,5
22,48,1,1.688959837,4,0,5
22,49,1,1.118452311,4,5,5
22,50,1,1.63023591,6,5,5
22,51,1,1.910710812,5,0,5
22,52,1,1.602562428,1,0,5
22,53,1,1.621092319,2,5,5
22,54,1,1.207709074,1,0,5
22,55,1,1.584084988,4,5,5
22,56,1,1.008610487,4,0,5
22,57,1,0.833088636,5,0,5
22,58,1,2.116718769,6,5,5
22,59,1,0.982663155,3,0,5
22,60,1,0.951727867,4,0,5
22,61,1,1.070607424,1,0,5
22,62,1,0.99194169,1,0,5
22,63,1,1.091476679,2,0,5
22,64,1,1.011057854,3,0,5
22,65,1,1.18188715,1,5,5
22,66,1,1.357035875,4,0,5
22,67,1,2.029045582,6,1,5
22,68,1,0.833487988,5,2,5
22,69,1,1.037574768,6,0,5
22,70,0,0.896753788,2,5,5
22,71,1,2.676277161,4,0,5
22,72,1,0.922478914,5,0,5
22,73,1,0.826931,3,5,5
22,74,1,1.237916231,6,0,5
22,75,1,2.954314709,2,6,5
22,76,1,2.50214529,2,5,5
22,77,1,1.615616322,2,0,5
22,78,1,2.443501949,1,5,5
22,79,1,1.062944174,2,0,5
22,80,1,2.110213995,6,5,5
22,81,1,1.987326145,6,0,5
22,82,1,1.837792635,1,5,5
22,83,1,3.004198551,5,6,5
22,84,1,2.227008581,1,0,5
22,85,1,2.504652023,4,0,5
22,86,1,0.955983877,5,0,5
22,87,0,0.858433008,2,5,5
22,88,0,2.242524862,5,4,5
22,89,1,2.361653566,5,0,5
22,90,1,1.503003597,3,5,5
22,91,1,2.677456856,4,0,5
22,92,1,1.442572355,6,5,5
22,93,0,1.442037582,6,5,5
22,94,1,2.236114264,5,0,5
22,95,1,1.381105185,3,0,5
22,96,1,1.631266832,6,5,5
22,97,1,2.092096329,5,0,5
22,98,1,2.11472106,1,5,5
22,99,1,1.308920622,3,0,5
22,100,1,1.420812845,5,3,5
22,101,0,1.146612883,3,0,5
22,102,1,2.92662096,6,0,5
22,103,0,4.916982412,3,5,5
22,104,1,2.71030879,5,1,5
22,105,1,2.047633886,3,5,5
22,106,1,1.486030579,4,5,5
22,107,1,1.846640348,2,5,5
22,108,1,1.274525404,1,5,5
22,109,1,1.601656914,4,5,5
22,110,1,1.214912176,4,5,5
22,111,1,1.313263655,4,5,5
22,112,1,3.95554018,2,0,5
22,113,1,1.268634558,4,0,5
22,114,1,0.742935658,6,0,5
22,115,1,3.540066481,2,0,5
22,116,1,0.777805805,1,0,5
22,117,1,0.748575211,1,0,5
22,118,1,1.236431122,3,2,5
22,119,0,1.113609314,4,3,5
22,120,1,3.034483194,3,0,5
22,121,1,1.497339249,1,0,5
22,122,1,0.841356039,6,0,5
22,123,1,0.909268379,4,0,5
22,124,1,1.219456911,6,0,5
22,125,1,1.316934586,5,0,5
22,126,1,1.218359709,5,0,5
22,127,1,1.269735813,4,0,5
22,128,1,1.696352243,5,1,5
22,129,1,1.204108,6,0,5
22,130,1,1.653001785,6,5,5
22,131,1,1.316398859,2,5,5
22,132,1,1.102766991,6,0,5
22,133,1,1.210473776,2,0,5
22,134,1,2.087614775,3,5,5
22,135,1,1.623636723,3,0,5
22,136,1,1.033037663,5,4,5
22,137,1,1.137814045,5,0,5
22,138,1,1.412796736,4,5,5
22,139,1,1.214292526,1,5,5
22,140,0,2.011314392,5,0,5
22,141,1,1.604631901,2,0,5
22,142,1,1.111150742,2,0,5
22,143,1,1.048907757,1,0,5
22,144,1,1.387044191,5,2,5
22,145,1,1.594094753,3,5,5
22,146,0,1.500490665,4,3,5
22,147,0,1.143520355,2,0,5
22,148,1,3.36386323,6,1,5
22,149,1,1.340196133,6,0,5
22,150,1,1.735516787,6,5,5
22,151,1,1.040203333,4,0,5
22,152,1,1.224958658,3,2,5
22,153,0,1.179599524,5,3,5
22,154,1,1.569394827,2,5,5
22,155,1,1.346481323,3,5,5
22,156,1,1.139177084,6,5,5
22,157,1,1.063570976,3,0,5
22,158,1,0.774804592,3,0,5
22,159,1,0.840741873,1,5,5
22,160,1,1.173635244,4,5,5
22,161,1,0.925067902,4,5,5
22,162,1,0.844424725,2,5,5
22,163,1,0.8388381,1,0,5
22,164,0,0.846391916,4,0,5
22,165,0,0.708868027,3,5,5
22,166,1,1.502537251,3,0,5
22,167,1,1.856260777,5,6,5
22,168,1,0.862025261,4,5,5
22,169,1,1.135255098,6,5,5
22,170,1,0.883014202,4,0,5
22,171,1,1.212338924,1,5,5
22,172,1,1.515578032,1,0,5
22,173,1,1.142114401,3,0,5
22,174,1,0.969385862,1,0,5
22,175,1,0.705323219,2,5,5
22,176,1,0.722818136,5,0,5
22,177,1,1.678288221,2,6,5
22,178,1,0.984430313,2,0,5
22,179,1,0.988891602,1,5,5
22,180,1,0.993897915,1,5,5
22,181,1,1.479891777,2,0,5
22,182,0,1.080644846,4,5,5
22,183,0,2.166509867,2,6,5
22,184,1,3.990752697,6,5,5
22,185,1,1.194117546,6,0,5
22,186,1,1.308787823,1,5,5
22,187,1,0.920144081,1,0,5
22,188,1,0.876286268,6,0,5
22,189,1,0.835599661,1,5,5
22,190,1,0.874833345,4,3,5
22,191,1,0.880985975,1,5,5
22,192,1,1.405776739,5,1,5
22,193,1,0.998373508,2,0,5
22,194,1,1.336847782,3,2,5
22,195,1,1.419989586,5,6,5
22,196,1,1.131403208,6,0,5
22,197,1,1.125648737,3,0,5
22,198,1,0.997024059,1,5,5
22,199,1,0.944930315,4,5,5
22,200,1,0.992548943,6,1,5
22,201,1,0.932090759,3,0,5
22,202,1,0.881237745,2,5,5
22,203,1,1.856923819,2,0,5
22,204,1,0.792924166,5,0,5
22,205,1,1.577865839,5,2,5
22,206,1,1.728283644,3,0,5
22,207,1,0.897399902,1,0,5
22,208,1,1.286994219,5,0,5
22,209,1,1.840606928,6,5,5
22,210,1,1.340465784,1,5,5
22,211,1,1.460731983,6,5,5
22,212,1,1.357274771,2,5,5
22,213,1,0.712989807,4,0,5
22,214,1,0.905894995,1,0,5
22,215,1,0.837084055,3,5,5
22,216,1,1.191587925,2,5,5
22,217,1,1.036130905,3,0,5
22,218,1,0.798532963,1,0,5
22,219,1,0.791424751,4,0,5
22,220,1,0.790616035,1,0,5
22,221,1,1.278666735,5,4,5
22,222,1,1.610718489,2,0,5
22,223,1,1.121803999,6,0,5
22,224,1,1.068060398,5,0,5
22,225,1,1.034112692,5,0,5
22,226,1,1.429169655,3,5,5
22,227,0,2.389857054,6,5,5
22,228,1,2.219352007,5,3,5
22,229,1,0.895164013,4,0,5
22,230,1,1.145237207,4,5,5
22,231,1,0.897747993,6,0,5
22,232,1,2.657363176,4,0,5
22,233,1,1.806256771,3,0,5
22,234,1,1.042691708,3,5,5
22,235,1,0.866896391,3,5,5
22,236,1,1.033580303,2,0,5
22,237,1,1.163358688,5,0,5
22,238,1,0.984144926,4,0,5
22,239,1,1.18407917,2,5,5
22,240,0,1.249217749,4,5,5
22,241,1,0.911309719,2,0,5
22,242,1,1.149457455,6,5,5
22,243,1,0.832111835,2,0,5
22,244,1,1.402117968,5,1,5
22,245,1,0.779789686,4,0,5
22,246,1,1.079163074,4,5,5
22,247,1,1.008943796,2,5,5
22,248,1,0.861690998,2,5,5
22,249,1,1.072448969,1,0,5
22,250,1,1.194495201,5,3,5
22,251,1,1.096911669,4,0,5
22,252,1,1.05478096,5,0,5
22,253,1,1.548139095,5,6,5
22,254,1,1.431309938,5,0,5
22,255,1,0.760329008,3,0,5
22,256,1,1.096410751,5,0,5
22,257,0,0.980896711,3,5,5
22,258,0,1.896066427,2,5,5
22,259,1,1.591648102,1,0,5
22,260,1,1.082309246,5,0,5
22,261,1,1.879342556,4,5,5
22,262,1,1.068739414,6,5,5
22,263,1,1.075342417,6,0,5
22,264,1,0.709012985,3,0,5
22,265,1,1.5125103,4,0,5
22,266,1,1.829392433,6,1,5
22,267,1,0.783680916,2,0,5
22,268,1,1.32884264,6,0,5
22,269,1,1.90406394,6,5,5
22,270,1,0.946654797,6,0,5
22,271,1,1.269406557,3,5,5
22,272,1,1.698363304,1,5,5
22,273,1,1.038971663,6,0,5
22,274,1,1.043745756,2,0,5
22,275,1,3.003816843,2,0,5
22,276,1,1.877852917,1,5,5
22,277,1,0.771768808,1,0,5
22,278,1,1.018037081,4,3,5
22,279,1,0.738704443,1,0,5
22,280,1,2.843412638,6,5,5
22,281,1,1.100319386,4,5,5
22,282,1,1.168073654,6,0,5
22,283,1,0.937068939,5,4,5
22,284,1,0.876481533,2,5,5
22,285,0,1.651723862,5,2,5
22,286,1,0.929712296,3,0,5
22,287,1,1.01402688,1,0,5
22,288,1,0.804955006,5,0,5
22,289,1,0.857664824,4,0,5
22,290,1,0.858447313,4,0,5
22,291,1,0.75594759,1,5,5
22,292,1,0.748502016,1,5,5
22,293,1,0.84107089,3,0,5
22,294,1,1.814889193,4,5,5
22,295,1,0.810994864,3,5,5
22,296,1,1.043842316,3,0,5
22,297,1,0.781589746,3,2,5
22,298,1,1.261510611,3,5,5
22,299,1,1.068280935,2,6,5
22,300,1,0.929391146,1,5,5
22,301,1,0.904249907,4,0,5
22,302,1,0.814891338,2,0,5
22,303,1,0.908013105,1,5,5
22,304,1,0.798576832,6,5,5
22,305,1,0.801055908,1,0,5
22,306,1,0.773720026,6,0,5
22,307,1,0.968072176,2,5,5
22,308,1,0.788922071,4,5,5
22,309,1,0.733287811,3,0,5
22,310,1,1.047649384,6,0,5
22,311,1,0.845261097,1,5,5
22,312,1,0.717695475,1,0,5
22,313,1,0.963715076,4,0,5
22,314,1,0.816267252,3,5,5
22,315,1,1.052586079,3,2,5
22,316,1,1.589375734,6,1,5
22,317,1,0.979092836,2,0,5
22,318,1,1.663995266,5,0,5
22,319,1,0.870227337,3,0,5
22,320,1,1.922448874,5,3,5
22,321,1,0.918239832,1,5,5
22,322,1,0.748875141,3,0,5
22,323,1,0.711369038,1,0,5
22,324,1,0.942680836,5,6,5
22,325,1,1.312186241,6,5,5
22,326,1,0.743046999,3,5,5
22,327,1,0.985928774,5,0,5
22,328,1,0.840221882,4,5,5
22,329,1,0.734590054,5,2,5
22,330,1,1.754606962,2,0,5
22,331,1,0.875576973,5,0,5
22,332,1,0.741330147,3,5,5
22,333,1,1.27418375,2,5,5
22,334,1,1.446146727,6,0,5
22,335,1,0.778612852,2,0,5
22,336,1,0.892918825,4,5,5
22,337,1,0.977091312,5,4,5
22,338,1,0.976593733,1,5,5
22,339,1,1.281386137,2,6,5
22,340,1,0.957489967,5,0,5
22,341,1,0.668283224,1,0,5
22,342,1,0.954352617,6,5,5
22,343,1,0.761897802,3,0,5
22,344,1,0.667303085,2,5,5
22,345,1,0.783143759,3,0,5
22,346,1,0.877240419,4,0,5
22,347,1,1.10165143,4,0,5
22,348,1,1.104830742,1,5,5
22,349,1,0.832506657,5,0,5
22,350,1,1.782869577,5,1,5
22,351,1,0.844131231,2,0,5
22,352,1,0.794267654,2,5,5
22,353,1,1.028750658,6,0,5
22,354,1,0.973221779,4,3,5
22,355,1,2.94187212,1,0,5
22,356,1,1.02481699,6,5,5
22,357,1,1.671625614,3,5,5
22,358,1,0.856030703,4,0,5
22,359,0,1.499100924,4,5,5
22,360,1,0.951729298,6,0,5
23,1,1,1.246266603,1,0,6
23,2,1,2.016714811,4,5,6
23,3,1,1.518071651,4,3,6
23,4,1,1.44268465,3,0,6
23,5,1,1.462548733,4,5,6
23,6,1,0.998441935,4,0,6
23,7,1,1.026293993,4,0,6
23,8,1,1.422611475,2,0,6
23,9,1,1.357363701,5,1,6
23,10,1,1.064983368,6,0,6
23,11,1,1.561502457,3,0,6
23,12,1,1.798372746,1,5,6
23,13,1,1.526550055,5,0,6
23,14,1,1.333233356,3,0,6
23,15,1,1.142410755,4,0,6
23,16,1,1.615760565,5,4,6
23,17,1,1.342613935,4,0,6
23,18,1,2.133060932,1,5,6
23,19,1,2.484036684,3,5,6
23,20,1,1.443947077,6,1,6
23,21,1,1.366818905,1,5,6
23,22,1,1.870185852,6,5,6
23,23,1,2.711384296,5,6,6
23,24,1,2.434160709,2,5,6
23,25,1,4.542408466,4,5,6
23,26,1,1.740408897,6,5,6
23,27,1,2.536154509,5,0,6
23,28,1,0.880265474,1,0,6
23,29,1,1.734907389,3,5,6
23,30,1,1.554789543,2,0,6
23,31,1,1.878252506,3,0,6
23,32,1,2.078965664,1,0,6
23,33,1,1.523654938,2,6,6
23,34,1,2.105849266,6,0,6
23,35,1,2.273224592,3,0,6
23,36,1,1.334730864,1,5,6
23,37,1,1.033780575,4,0,6
23,38,1,2.819825888,6,5,6
23,39,1,2.181819439,3,2,6
23,40,1,1.704149723,5,0,6
23,41,1,1.625307798,2,5,6
23,42,1,1.680001259,1,5,6
23,43,1,1.279720783,2,0,6
23,44,1,1.068354607,3,5,6
23,45,1,1.125001192,4,5,6
23,46,1,1.000768423,3,5,6
23,47,1,0.827795506,5,0,6
23,48,1,1.366998196,1,0,6
23,49,1,0.867983818,6,0,6
23,50,1,1.138730526,5,0,6
23,51,1,1.883812904,6,5,6
23,52,1,1.418254614,2,5,6
23,53,1,1.412765741,2,5,6
23,54,1,1.15080595,6,0,6
23,55,1,1.253650904,6,0,6
23,56,1,1.13948369,2,0,6
23,57,1,0.878245354,2,0,6
23,58,1,1.535060406,5,2,6
23,59,1,1.49262619,5,3,6
23,60,1,1.051901579,1,0,6
23,61,1,2.376667023,2,5,6
23,62,1,1.773583651,6,5,6
23,63,1,2.099017382,2,5,6
23,64,1,2.419807911,1,5,6
23,65,1,1.600089788,2,6,6
23,66,1,1.603423357,2,0,6
23,67,1,1.616926908,3,5,6
23,68,1,2.509658813,3,2,6
23,69,1,1.4506917,3,0,6
23,70,1,1.408733845,2,5,6
23,71,1,1.641843319,5,4,6
23,72,1,0.298784018,6,5,6
23,73,1,3.583840132,1,0,6
23,74,1,1.698679209,3,5,6
23,75,1,0.630903482,6,0,6
23,76,1,2.633006811,6,5,6
23,77,1,1.64282918,4,0,6
23,78,1,1.416773558,5,0,6
23,79,1,2.169232368,2,0,6
23,80,1,0.95080471,6,5,6
23,81,1,1.377954721,1,0,6
23,82,1,1.597824574,5,2,6
23,83,1,1.556071758,3,0,6
23,84,1,1.289334774,6,0,6
23,85,1,0.882354736,2,0,6
23,86,1,2.364900351,2,5,6
23,87,1,1.180968523,1,5,6
23,88,1,1.025324583,3,5,6
23,89,1,1.545155525,3,0,6
23,90,1,1.140087843,1,5,6
23,91,1,0.98282218,2,0,6
23,92,1,1.998552799,5,3,6
23,93,1,2.187457561,5,6,6
23,94,1,0.065873384,1,5,6
23,95,1,3.039001942,6,0,6
23,96,1,1.839333296,5,0,6
23,97,1,4.495861769,4,0,6
23,98,1,3.912306547,3,0,6
23,99,1,2.316721678,6,0,6
23,100,1,1.282949686,6,1,6
23,101,1,1.647931814,6,0,6
23,102,1,1.136146784,2,0,6
23,103,1,0.910284042,5,0,6
23,104,1,0.921113014,1,0,6
23,105,1,0.98265481,5,0,6
23,106,1,1.297003984,4,3,6
23,107,1,1.011827707,3,5,6
23,108,1,1.546260118,1,0,6
23,109,1,0.959600687,4,5,6
23,110,1,1.10224247,5,0,6
23,111,1,1.510302544,4,5,6
23,112,1,0.816394091,4,0,6
23,113,1,1.132407665,4,0,6
23,114,1,1.322346449,3,0,6
23,115,1,1.213837862,4,0,6
23,116,1,1.365396738,5,1,6
23,117,1,1.097098827,4,5,6
23,118,1,1.339852571,1,0,6
23,119,1,0.763751984,4,5,6
23,120,1,1.059775352,1,5,6
23,121,1,1.218513489,4,0,6
23,122,1,1.980841637,4,0,6
23,123,1,1.757389784,6,0,6
23,124,1,1.098646402,6,0,6
23,125,1,0.961071014,1,0,6
23,126,1,1.23231864,4,0,6
23,127,1,0.963163137,6,5,6
23,128,1,1.22938776,2,6,6
23,129,1,1.183754683,3,0,6
23,130,1,1.428520679,1,0,6
23,131,1,0.97815156,1,5,6
23,132,0,1.047389984,1,5,6
23,133,1,0.8013556,3,0,6
23,134,1,2.004874706,1,5,6
23,135,1,1.07603097,5,0,6
23,136,1,1.597889662,5,1,6
23,137,1,0.850253582,3,5,6
23,138,1,0.86767292,2,5,6
23,139,1,3.641998768,5,3,6
23,140,1,1.164693594,4,5,6
23,141,1,1.276361942,3,5,6
23,142,1,0.746883154,3,5,6
23,143,1,0.654044867,6,1,6
23,144,1,0.766435862,1,5,6
23,145,1,0.831981897,4,0,6
23,146,1,1.353640079,1,0,6
23,147,1,0.712360859,3,0,6
23,148,1,8.423234224,2,5,6
23,149,1,4.036120892,6,0,6
23,150,1,3.103193521,2,0,6
23,151,1,2.362288475,2,0,6
23,152,1,2.510396004,5,6,6
23,153,1,1.261873245,5,0,6
23,154,1,4.933440685,6,5,6
23,155,1,1.628352642,3,0,6
23,156,1,1.218272209,2,0,6
23,157,1,3.038339853,3,0,6
23,158,1,2.607880116,6,0,6
23,159,1,1.374303579,4,5,6
23,160,1,1.771020412,3,5,6
23,161,1,1.401009321,1,0,6
23,162,1,0.798776865,4,0,6
23,163,1,1.101373196,1,0,6
23,164,1,3.171359777,5,4,6
23,165,1,2.308606386,5,0,6
23,166,0,2.255772352,5,0,6
23,167,1,1.918960571,2,5,6
23,168,1,0.985177994,6,5,6
23,169,1,3.802523851,4,5,6
23,170,1,0.980347633,1,5,6
23,171,1,2.946766138,6,0,6
23,172,1,2.211023331,3,2,6
23,173,1,1.747467518,2,0,6
23,174,1,1.830786705,5,2,6
23,175,1,0.921717167,6,5,6
23,176,1,1.481390715,5,0,6
23,177,1,1.111171961,4,5,6
23,178,1,1.499118567,2,5,6
23,179,1,1.067314863,2,0,6
23,180,1,1.228390932,4,3,6
23,181,1,1.095402956,4,0,6
23,182,1,1.28971982,1,5,6
23,183,1,1.618657827,6,0,6
23,184,1,1.995560169,3,0,6
23,185,1,1.308712244,6,0,6
23,186,1,1.656835794,4,5,6
23,187,1,2.055478334,6,1,6
23,188,1,1.947736979,5,0,6
23,189,1,1.490824938,5,6,6
23,190,1,0.910440207,6,5,6
23,191,1,2.412444592,5,3,6
23,192,1,0.8438344,4,0,6
23,193,1,1.020378351,2,6,6
23,194,1,1.088978291,4,5,6
23,195,1,0.936797857,5,1,6
23,196,1,0.735849857,1,0,6
23,197,1,0.930502176,3,0,6
23,198,1,0.994647741,4,0,6
23,199,1,1.162876844,6,0,6
23,200,1,1.005099535,2,5,6
23,201,1,1.116521597,1,0,6
23,202,1,1.067080498,2,5,6
23,203,1,1.158712387,5,0,6
23,204,1,0.875651836,1,5,6
23,205,1,1.495731354,6,5,6
23,206,1,1.028593302,4,0,6
23,207,1,2.906026363,4,5,6
23,208,1,1.227439404,6,5,6
23,209,1,1.063931942,6,0,6
23,210,1,1.050191641,2,5,6
23,211,1,1.542929173,3,5,6
23,212,1,0.960867643,6,5,6
23,213,1,0.902008772,1,5,6
23,214,1,0.78905654,1,0,6
23,215,1,1.30327487,1,0,6
23,216,1,1.056531906,3,5,6
23,217,1,1.062485695,3,0,6
23,218,1,0.939697266,4,0,6
23,219,1,0.867543936,1,0,6
23,220,1,0.837921381,2,0,6
23,221,1,0.892668962,3,0,6
23,222,1,1.351005793,5,2,6
23,223,1,0.823595762,6,0,6
23,224,1,0.904891729,1,5,6
23,225,1,1.372833967,4,3,6
23,226,1,1.197357416,5,4,6
23,227,1,1.227127552,3,5,6
23,228,1,0.861466408,3,2,6
23,229,1,0.802089453,5,0,6
23,230,1,0.814528704,2,0,6
23,231,1,0.759907722,3,0,6
23,232,1,0.716205597,2,0,6
23,233,1,2.127986193,4,5,6
23,234,1,0.994417667,2,0,6
23,235,1,1.804769993,2,0,6
23,236,1,0.90578866,5,0,6
23,237,1,1.096252918,5,0,6
23,238,1,1.316145658,1,5,6
23,239,1,0.641841888,3,5,6
23,240,1,1.425061941,2,5,6
23,241,1,1.4687047,6,0,6
23,242,1,3.386723042,2,5,6
23,243,1,1.303700686,2,0,6
23,244,1,1.314711332,6,0,6
23,245,1,1.47595191,4,5,6
23,246,1,0.800354719,3,0,6
23,247,1,1.057875633,3,5,6
23,248,1,0.975671053,4,5,6
23,249,1,2.236214161,2,5,6
23,250,1,1.175661325,4,0,6
23,251,1,1.297079563,5,6,6
23,252,1,1.029926777,3,5,6
23,253,1,0.989294052,5,4,6
23,254,1,1.283892393,3,5,6
23,255,1,1.268544674,1,0,6
23,256,1,0.964792728,5,1,6
23,257,1,1.115807056,4,3,6
23,258,1,0.93712163,5,0,6
23,259,1,0.714571476,3,0,6
23,260,1,0.94293499,4,0,6
23,261,1,1.275671721,4,0,6
23,262,1,1.361211538,5,0,6
23,263,1,1.989862919,6,5,6
23,264,1,1.273177385,4,0,6
23,265,1,0.959000587,4,5,6
23,266,1,1.52100873,2,6,6
23,267,1,1.027485609,6,5,6
23,268,1,1.695801973,1,5,6
23,269,1,1.371794939,1,5,6
23,270,1,1.066858292,4,0,6
23,271,1,1.192785025,1,0,6
23,272,1,1.012582541,5,2,6
23,273,1,1.048273802,2,0,6
23,274,1,1.216497183,1,5,6
23,275,1,2.009129524,3,0,6
23,276,1,1.111708164,5,0,6
23,277,1,0.852350712,4,5,6
23,278,1,1.51297164,6,5,6
23,279,1,1.40748167,1,5,6
23,280,1,1.017775774,1,5,6
23,281,1,1.222416878,2,5,6
23,282,1,1.962538958,5,0,6
23,283,1,1.228946447,6,1,6
23,284,1,1.184993029,3,5,6
23,285,1,1.334899187,6,5,6
23,286,1,0.722309113,2,0,6
23,287,1,1.148896694,1,0,6
23,288,1,1.08668685,2,5,6
23,289,1,0.645519495,3,0,6
23,290,1,0.757934809,1,0,6
23,291,1,0.845587492,6,0,6
23,292,1,0.933129549,3,2,6
23,293,1,0.807277679,6,0,6
23,294,1,0.919493675,5,3,6
23,295,1,1.029366732,1,0,6
23,296,1,0.955220461,3,0,6
23,297,1,0.906097651,2,0,6
23,298,1,0.753409624,6,0,6
23,299,1,1.592199802,5,0,6
23,300,1,1.029755831,2,0,6
23,301,1,1.351531506,1,5,6
23,302,1,1.147318363,5,0,6
23,303,1,1.072150469,3,0,6
23,304,1,1.221828461,1,0,6
23,305,1,1.678757429,6,1,6
23,306,1,1.524032831,3,0,6
23,307,1,0.880208015,2,0,6
23,308,1,1.059853554,1,0,6
23,309,1,1.081009388,6,0,6
23,310,1,0.831073284,2,5,6
23,311,1,1.302009821,5,1,6
23,312,1,1.188730717,3,5,6
23,313,1,2.600434065,4,3,6
23,314,1,0.913337946,5,0,6
23,315,1,0.848769665,1,0,6
23,316,1,0.922002316,5,0,6
23,317,1,0.947856426,1,5,6
23,318,1,1.115835667,3,5,6
23,319,1,0.831331968,6,5,6
23,320,1,1.180814981,3,0,6
23,321,1,0.90545702,2,0,6
23,322,1,1.363409996,3,0,6
23,323,1,2.160987377,5,3,6
23,324,1,1.103467703,1,5,6
23,325,1,1.249806166,1,5,6
23,326,1,1.172620773,2,0,6
23,327,1,1.054080009,4,0,6
23,328,1,0.75671792,6,0,6
23,329,1,0.854846478,4,5,6
23,330,1,0.905368328,3,0,6
23,331,1,0.948243141,6,5,6
23,332,1,1.661475658,3,5,6
23,333,1,1.23821044,3,5,6
23,334,1,2.249258041,5,6,6
23,335,1,1.242870331,5,2,6
23,336,1,2.006839991,1,5,6
23,337,1,1.595064878,5,0,6
23,338,1,0.857709885,4,0,6
23,339,1,2.387408733,1,0,6
23,340,1,1.07899785,4,0,6
23,341,1,0.972079754,6,0,6
23,342,1,0.815797806,2,5,6
23,343,1,0.868848801,4,5,6
23,344,1,0.847962141,5,0,6
23,345,1,1.10332346,1,0,6
23,346,1,0.873798847,2,5,6
23,347,1,0.954831362,6,0,6
23,348,1,1.443326712,4,0,6
23,349,1,0.936118603,2,0,6
23,350,0,1.15608716,3,2,6
23,351,1,0.712252617,4,0,6
23,352,1,0.980200291,5,4,6
23,353,1,1.516219854,2,0,6
23,354,1,1.158079624,4,5,6
23,355,1,1.764960766,4,5,6
23,356,1,1.033405542,2,5,6
23,357,1,0.822705507,6,0,6
23,358,1,1.472919703,2,6,6
23,359,1,0.808831692,6,5,6
23,360,1,1.450812817,6,5,6
24,1,1,1.119318008,1,0,6
24,2,1,0.857790947,5,6,6
24,3,1,0.958596468,2,5,6
24,4,1,0.915908098,2,0,6
24,5,1,0.6864326,6,5,6
24,6,1,0.985684872,4,0,6
24,7,1,0.988446474,6,0,6
24,8,1,1.07243371,6,0,6
24,9,1,0.753045321,2,0,6
24,10,1,1.110637903,1,5,6
24,11,1,0.821291685,2,6,6
24,12,1,0.926743746,4,3,6
24,13,1,0.715483665,5,0,6
24,14,1,0.886512756,6,0,6
24,15,1,0.795313835,3,5,6
24,16,1,0.757415295,3,5,6
24,17,1,0.979599237,4,5,6
24,18,1,0.818425894,5,3,6
24,19,1,1.314529657,5,1,6
24,20,1,1.19581008,4,0,6
24,21,1,0.952970743,6,0,6
24,22,1,0.83544755,3,0,6
24,23,1,0.67889595,1,0,6
24,24,1,0.687757492,1,5,6
24,25,1,0.836548328,4,5,6
24,26,1,0.760304689,2,5,6
24,27,1,0.776016951,2,5,6
24,28,1,0.789990664,3,2,6
