,ID,acc,RT,loc1,loc2,loc3,loc4,loc5,loc6,response,trial_color,trial_type,target_loc,distractor_loc,high_prob,relative_hp_dist
2910,17,100,0.5624258520000001,1,7,7,5,6,7,102,101,101,loc1,loc5,5,0.0
2911,17,100,0.7732887270000001,1,7,1,1,4,3,101,101,102,loc2,loc5,5,0.0
2912,17,100,1.3279983999999998,5,8,1,7,5,7,102,101,101,loc3,loc2,5,3.0
2913,17,100,0.7400181290000001,4,2,4,2,1,8,101,102,102,loc6,loc5,5,0.0
2914,17,100,0.588078499,2,4,2,4,8,2,101,102,102,loc5,,5,10.0
2915,17,100,0.8662765029999999,2,4,3,6,4,2,102,102,102,loc4,loc3,5,2.0
2916,17,100,0.557047606,3,5,3,1,3,1,102,101,102,loc2,,5,10.0
2917,17,100,0.563875675,7,1,1,3,4,1,101,101,102,loc1,loc5,5,0.0
2918,17,100,0.562638044,5,7,5,3,8,5,101,101,101,loc4,loc5,5,0.0
2919,17,100,0.8541665079999999,3,1,3,5,2,3,102,101,102,loc4,loc5,5,0.0
2920,17,100,0.5856256479999999,3,1,1,5,3,3,102,101,102,loc4,,5,10.0
2921,17,100,0.77913475,3,7,5,5,8,5,101,101,101,loc1,loc5,5,0.0
2922,17,100,1.27784133,2,3,1,3,5,3,102,101,102,loc5,loc1,5,2.0
2923,17,100,0.731829643,4,4,6,2,1,4,102,102,102,loc3,loc5,5,0.0
2924,17,100,0.52391839,1,5,1,3,3,3,102,101,102,loc2,,5,10.0
2925,17,100,0.472723722,3,5,3,1,1,3,102,101,102,loc2,,5,10.0
2926,17,100,0.914911747,7,5,8,5,3,5,101,101,101,loc5,loc3,5,2.0
2927,17,100,0.768333912,5,5,7,1,7,7,102,101,101,loc4,,5,10.0
2928,17,100,0.519076824,6,8,4,6,8,6,101,102,101,loc3,,5,10.0
2929,17,100,0.6032876970000001,3,5,5,5,8,7,101,101,101,loc1,loc5,5,0.0
2930,17,100,0.580801487,5,1,7,7,5,8,102,101,101,loc2,loc6,5,1.0
2931,17,100,0.686914682,7,7,5,1,6,7,102,101,101,loc4,loc5,5,0.0
2932,17,100,0.556969881,6,4,6,8,5,8,101,102,101,loc2,loc5,5,0.0
2933,17,100,0.444499254,6,8,4,6,8,6,101,102,101,loc3,,5,10.0
2934,17,100,0.547976971,4,2,4,2,8,2,101,102,102,loc5,,5,10.0
2935,17,100,0.5635037420000001,3,1,3,1,5,3,102,101,102,loc5,,5,10.0
2936,17,100,0.5109646320000001,2,8,8,8,6,6,102,102,101,loc1,,5,10.0
2937,17,0,0.587845802,3,1,3,5,3,1,102,101,102,loc4,,5,10.0
2938,17,100,0.574005842,2,2,6,4,3,4,102,102,102,loc3,loc5,5,0.0
2939,17,100,1.532232523,4,2,2,4,2,8,101,102,102,loc6,,5,10.0
2940,17,100,1.0768857,8,6,8,2,5,8,102,102,101,loc4,loc5,5,0.0
2941,17,100,0.666842699,5,5,1,7,8,7,102,101,101,loc3,loc5,5,0.0
2942,17,100,0.9335887429999999,3,7,3,1,1,2,101,101,102,loc2,loc6,5,1.0
2943,17,100,0.585701942,2,8,6,6,7,8,102,102,101,loc1,loc5,5,0.0
2944,17,100,0.527856588,8,8,2,8,6,6,102,102,101,loc3,,5,10.0
2945,17,100,0.8200688359999999,4,4,2,4,6,2,102,102,102,loc5,,5,10.0
2946,17,100,0.6487543579999999,8,4,6,6,8,6,101,102,101,loc2,,5,10.0
2947,17,100,0.756270885,3,3,1,3,2,5,102,101,102,loc6,loc5,5,0.0
2948,17,100,0.503708124,7,3,3,1,2,1,101,101,102,loc1,loc5,5,0.0
2949,17,100,0.5211999420000001,1,1,7,3,1,3,101,101,102,loc3,,5,10.0
2950,17,100,0.6534183029999999,7,7,5,1,7,5,102,101,101,loc4,,5,10.0
2951,17,100,0.612804651,2,2,4,4,3,6,102,102,102,loc6,loc5,5,0.0
2952,17,100,0.742346525,3,4,2,2,2,8,101,102,102,loc6,loc1,5,2.0
2953,17,100,0.569761515,5,5,7,3,7,5,101,101,101,loc4,,5,10.0
2954,17,100,0.848585844,6,8,6,4,7,6,101,102,101,loc4,loc5,5,0.0
2955,17,100,0.799913645,6,8,4,6,6,8,101,102,101,loc3,,5,10.0
2956,17,100,0.465354681,5,1,1,3,3,3,102,101,102,loc1,,5,10.0
2957,17,100,0.576293945,3,7,5,7,6,5,101,101,101,loc1,loc5,5,0.0
2958,17,100,0.595118761,8,2,8,8,5,6,102,102,101,loc2,loc5,5,0.0
2959,17,100,0.508614779,5,3,1,3,3,1,102,101,102,loc1,,5,10.0
2960,17,100,0.697458982,5,3,5,7,8,5,101,101,101,loc2,loc5,5,0.0
2961,17,100,0.92766118,3,1,3,1,1,7,101,101,102,loc6,,5,10.0
2962,17,100,1.043676138,5,6,8,8,2,8,102,102,101,loc5,loc1,5,2.0
2963,17,100,0.7429695129999999,7,5,3,5,8,5,101,101,101,loc3,loc5,5,0.0
2964,17,100,0.707081318,7,6,7,5,1,7,102,101,101,loc5,loc2,5,3.0
2965,17,100,1.235877514,8,6,8,4,5,6,101,102,101,loc4,loc5,5,0.0
2966,17,100,0.727821827,6,7,2,8,6,8,102,102,101,loc3,loc2,5,3.0
2967,17,100,0.7125926020000001,1,7,1,1,4,3,101,101,102,loc2,loc5,5,0.0
2968,17,100,0.669429541,3,1,1,7,1,3,101,101,102,loc4,,5,10.0
2969,17,100,0.668199778,7,7,3,5,6,5,101,101,101,loc3,loc5,5,0.0
2970,17,100,0.7309567929999999,5,1,3,3,3,1,102,101,102,loc1,,5,10.0
2971,17,100,0.551104546,7,1,7,5,6,7,102,101,101,loc2,loc5,5,0.0
2972,17,100,0.6866078379999999,4,4,4,2,6,2,102,102,102,loc5,,5,10.0
2973,17,100,0.6367697720000001,2,6,6,8,8,8,102,102,101,loc1,,5,10.0
2974,17,100,0.6369133000000001,7,7,5,7,6,1,102,101,101,loc6,loc5,5,0.0
2975,17,100,0.6283588410000001,5,7,3,5,5,7,101,101,101,loc3,,5,10.0
2976,17,100,0.805151463,5,1,3,3,2,3,102,101,102,loc1,loc5,5,0.0
2977,17,0,0.645854235,5,7,7,7,5,1,102,101,101,loc6,,5,10.0
2978,17,100,0.941979885,6,6,6,8,4,7,101,102,101,loc5,loc6,5,1.0
2979,17,100,0.949311256,2,2,4,3,8,2,101,102,102,loc5,loc4,5,1.0
2980,17,100,0.7447483540000001,4,4,4,2,2,6,102,102,102,loc6,,5,10.0
2981,17,100,0.556877851,4,6,2,2,4,4,102,102,102,loc2,,5,10.0
2982,17,100,0.603725672,4,8,2,2,2,4,101,102,102,loc2,,5,10.0
2983,17,100,0.8372225759999999,5,3,5,7,7,5,101,101,101,loc2,,5,10.0
2984,17,100,1.197227478,1,1,3,3,7,1,101,101,102,loc5,,5,10.0
2985,17,0,0.534549475,8,2,4,4,1,2,101,102,102,loc1,loc5,5,0.0
2986,17,100,0.674641371,7,7,5,5,1,7,102,101,101,loc5,,5,10.0
2987,17,100,0.737502575,2,2,3,2,8,4,101,102,102,loc5,loc3,5,2.0
2988,17,100,0.7409935000000001,7,7,7,1,5,5,102,101,101,loc4,,5,10.0
2989,17,100,0.729085445,4,4,2,6,3,2,102,102,102,loc4,loc5,5,0.0
2990,17,100,0.517243385,2,2,8,2,4,4,101,102,102,loc3,,5,10.0
2991,17,100,0.618074179,4,6,4,2,4,2,102,102,102,loc2,,5,10.0
2992,17,100,0.662847757,5,7,7,7,5,1,102,101,101,loc6,,5,10.0
2993,17,100,0.498310804,2,2,2,4,8,4,101,102,102,loc5,,5,10.0
2994,17,100,0.807862759,7,5,6,3,7,5,101,101,101,loc4,loc3,5,2.0
2995,17,100,0.552568436,8,8,6,2,8,6,102,102,101,loc4,,5,10.0
2996,17,100,0.772108316,7,1,3,1,3,1,101,101,102,loc1,,5,10.0
2997,17,0,0.806939602,4,2,4,2,3,6,102,102,102,loc6,loc5,5,0.0
2998,17,100,0.591621637,4,2,4,2,2,8,101,102,102,loc6,,5,10.0
2999,17,100,0.553809643,4,2,8,4,1,2,101,102,102,loc3,loc5,5,0.0
3000,17,100,0.662125587,4,2,2,2,4,8,101,102,102,loc6,,5,10.0
3001,17,100,0.776953459,5,7,3,5,7,5,101,101,101,loc3,,5,10.0
3002,17,100,0.530992031,3,1,1,3,1,7,101,101,102,loc6,,5,10.0
3003,17,100,0.543195486,2,6,8,8,7,6,102,102,101,loc1,loc5,5,0.0
3004,17,100,0.507385492,7,7,5,5,6,3,101,101,101,loc6,loc5,5,0.0
3005,17,100,0.492221355,7,5,7,7,1,5,102,101,101,loc5,,5,10.0
3006,17,100,0.574368477,7,7,5,1,6,7,102,101,101,loc4,loc5,5,0.0
3007,17,0,0.489251614,8,7,6,8,2,6,102,102,101,loc5,loc2,5,3.0
3008,17,0,0.658759594,7,1,1,1,4,3,101,101,102,loc1,loc5,5,0.0
3009,17,100,0.77819562,2,8,4,2,2,3,101,102,102,loc2,loc6,5,1.0
3010,17,100,0.512313604,2,8,8,6,6,8,102,102,101,loc1,,5,10.0
3011,17,100,0.669080734,1,7,3,3,1,1,101,101,102,loc2,,5,10.0
3012,17,100,0.49987196899999997,8,4,6,6,6,8,101,102,101,loc2,,5,10.0
3013,17,100,0.6094448570000001,4,4,2,6,2,4,102,102,102,loc4,,5,10.0
3014,17,100,0.498918772,1,7,7,7,6,5,102,101,101,loc1,loc5,5,0.0
3015,17,100,0.5724377629999999,1,1,1,3,3,7,101,101,102,loc6,,5,10.0
3016,17,100,0.6752800940000001,6,8,6,8,4,5,101,102,101,loc5,loc6,5,1.0
3017,17,100,0.6893658640000001,7,5,5,7,7,1,102,101,101,loc6,,5,10.0
3018,17,100,0.543519497,2,8,6,8,5,8,102,102,101,loc1,loc5,5,0.0
3019,17,100,0.650934696,7,7,5,5,1,7,102,101,101,loc5,,5,10.0
3020,17,100,0.550383568,7,1,7,7,5,5,102,101,101,loc2,,5,10.0
3021,17,100,0.777931452,1,3,7,1,3,1,101,101,102,loc3,,5,10.0
3022,17,100,0.492097616,6,2,8,8,5,8,102,102,101,loc2,loc5,5,0.0
3023,17,100,0.8942472929999999,1,1,3,1,4,7,101,101,102,loc6,loc5,5,0.0
3024,17,100,0.47564482700000005,3,5,3,3,1,1,102,101,102,loc2,,5,10.0
3025,17,100,0.802474737,4,2,4,4,1,6,102,102,102,loc6,loc5,5,0.0
3026,17,100,0.55184865,1,3,3,2,5,3,102,101,102,loc5,loc4,5,1.0
3027,17,100,0.603415728,3,1,2,1,7,3,101,101,102,loc5,loc3,5,2.0
3028,17,100,0.548222303,4,2,2,8,4,2,101,102,102,loc4,,5,10.0
3029,17,100,0.49635791799999995,2,4,4,6,4,2,102,102,102,loc4,,5,10.0
3030,17,100,0.609910965,7,3,5,5,8,5,101,101,101,loc2,loc5,5,0.0
3031,17,100,0.874764442,2,4,4,6,3,2,102,102,102,loc4,loc5,5,0.0
3032,17,100,0.513461351,4,8,4,2,1,2,101,102,102,loc2,loc5,5,0.0
3033,17,100,0.8943583970000001,8,6,6,8,6,4,101,102,101,loc6,,5,10.0
3034,17,100,0.663746595,6,8,8,8,2,6,102,102,101,loc5,,5,10.0
3035,17,100,0.595148325,6,4,8,6,7,6,101,102,101,loc2,loc5,5,0.0
3036,17,100,0.5087144370000001,6,2,8,8,6,8,102,102,101,loc2,,5,10.0
3037,17,100,0.673543215,1,1,7,3,2,3,101,101,102,loc3,loc5,5,0.0
3038,17,100,0.796336174,6,4,2,4,2,4,102,102,102,loc1,,5,10.0
3039,17,100,0.749784708,5,5,3,7,7,5,101,101,101,loc3,,5,10.0
3040,17,100,0.737160921,4,2,2,4,1,8,101,102,102,loc6,loc5,5,0.0
3041,17,100,0.633238316,3,1,1,3,5,3,102,101,102,loc5,,5,10.0
3042,17,100,1.1093866829999999,5,5,7,3,5,7,101,101,101,loc4,,5,10.0
3043,17,100,0.570692062,6,4,4,4,2,2,102,102,102,loc1,,5,10.0
3044,17,100,0.717513561,3,4,2,2,2,8,101,102,102,loc6,loc1,5,2.0
3045,17,100,1.1063296790000001,5,7,3,5,6,7,101,101,101,loc3,loc5,5,0.0
3046,17,100,0.798977375,1,2,7,1,3,3,101,101,102,loc3,loc2,5,3.0
3047,17,100,0.712313414,7,5,3,5,8,5,101,101,101,loc3,loc5,5,0.0
3048,17,100,0.541764736,6,4,4,2,2,4,102,102,102,loc1,,5,10.0
3049,17,100,0.553260565,2,6,6,8,8,8,102,102,101,loc1,,5,10.0
3050,17,100,0.768762589,3,4,2,2,8,2,101,102,102,loc5,loc1,5,2.0
3051,17,100,0.595553398,3,3,1,5,3,1,102,101,102,loc4,,5,10.0
3052,17,100,0.68108058,6,8,2,8,8,6,102,102,101,loc3,,5,10.0
3053,17,100,0.683234692,2,4,2,8,3,2,101,102,102,loc4,loc5,5,0.0
3054,17,100,0.981340885,4,2,2,4,6,4,102,102,102,loc5,,5,10.0
3055,17,100,1.06329751,5,7,6,1,7,7,102,101,101,loc4,loc3,5,2.0
3056,17,100,0.7266259190000001,3,5,7,5,8,5,101,101,101,loc1,loc5,5,0.0
3057,17,100,0.634693146,5,7,3,5,5,7,101,101,101,loc3,,5,10.0
3058,17,100,0.8628852370000001,8,6,8,2,7,6,102,102,101,loc4,loc5,5,0.0
3059,17,100,0.8456254009999999,1,3,5,1,4,3,102,101,102,loc3,loc5,5,0.0
3060,17,100,0.617177486,5,3,5,5,8,7,101,101,101,loc2,loc5,5,0.0
3061,17,100,0.641999722,3,1,1,7,2,3,101,101,102,loc4,loc5,5,0.0
3062,17,100,0.617455482,8,8,2,6,8,6,102,102,101,loc3,,5,10.0
3063,17,100,0.5143136979999999,5,5,1,7,7,7,102,101,101,loc3,,5,10.0
3064,17,100,0.743165493,3,7,1,1,3,1,101,101,102,loc2,,5,10.0
3065,17,100,0.583265543,2,6,6,8,8,8,102,102,101,loc1,,5,10.0
3066,17,100,0.533382893,1,5,3,3,3,1,102,101,102,loc2,,5,10.0
3067,17,100,0.5935931210000001,1,3,7,3,1,1,101,101,102,loc3,,5,10.0
3068,17,100,0.70709157,2,4,3,2,6,4,102,102,102,loc5,loc3,5,2.0
3069,17,100,0.584464788,2,8,8,6,5,8,102,102,101,loc1,loc5,5,0.0
3070,17,100,0.762652636,5,7,7,5,3,5,101,101,101,loc5,,5,10.0
3071,17,100,0.74944663,1,3,1,5,4,3,102,101,102,loc4,loc5,5,0.0
3072,17,100,0.5608296389999999,6,8,2,8,8,6,102,102,101,loc3,,5,10.0
3073,17,100,0.52364254,5,3,1,3,2,3,102,101,102,loc1,loc5,5,0.0
3074,17,100,0.512524843,4,2,2,2,8,3,101,102,102,loc5,loc6,5,1.0
3075,17,100,0.609311581,4,8,6,6,6,8,101,102,101,loc1,,5,10.0
3076,17,100,0.526834011,3,5,1,3,3,1,102,101,102,loc2,,5,10.0
3077,17,100,0.7949774270000001,5,7,7,5,7,1,102,101,101,loc6,,5,10.0
3078,17,100,0.460995197,5,3,3,3,2,1,102,101,102,loc1,loc5,5,0.0
3079,17,100,0.39991760299999995,7,3,1,1,2,3,101,101,102,loc1,loc5,5,0.0
3080,17,100,0.505435944,1,3,3,1,5,3,102,101,102,loc5,,5,10.0
3081,17,100,1.174961567,7,7,5,1,8,5,102,101,101,loc4,loc5,5,0.0
3082,17,100,0.564937592,6,6,8,4,6,8,101,102,101,loc4,,5,10.0
3083,17,100,0.947728872,6,8,4,8,5,6,101,102,101,loc3,loc5,5,0.0
3084,17,0,0.6517524720000001,8,5,5,5,3,7,101,101,101,loc5,loc1,5,2.0
3085,17,100,0.494632721,6,8,8,8,6,2,102,102,101,loc6,,5,10.0
3086,17,100,0.852847815,8,4,4,2,2,2,101,102,102,loc1,,5,10.0
3087,17,100,0.6042644979999999,7,7,7,5,5,1,102,101,101,loc6,,5,10.0
3088,17,100,0.58110261,5,7,3,7,6,5,101,101,101,loc3,loc5,5,0.0
3089,17,100,0.7479407790000001,4,6,4,2,1,4,102,102,102,loc2,loc5,5,0.0
3090,17,100,0.815348625,4,6,2,2,4,3,102,102,102,loc2,loc6,5,1.0
3091,17,100,0.7200727459999999,7,5,7,1,5,7,102,101,101,loc4,,5,10.0
3092,17,100,0.548927546,5,7,7,7,6,1,102,101,101,loc6,loc5,5,0.0
3093,17,100,0.780381441,1,7,1,3,1,3,101,101,102,loc2,,5,10.0
3094,17,100,0.694552898,2,4,4,2,8,2,101,102,102,loc5,,5,10.0
3095,17,100,0.964043856,6,8,6,4,5,8,101,102,101,loc4,loc5,5,0.0
3096,17,100,0.903445721,3,1,1,7,3,1,101,101,102,loc4,,5,10.0
3097,17,100,0.6441917420000001,2,2,4,2,8,4,101,102,102,loc5,,5,10.0
3098,17,100,0.8043246270000001,5,7,5,5,8,3,101,101,101,loc6,loc5,5,0.0
3099,17,100,0.8376514909999999,2,2,4,2,4,8,101,102,102,loc6,,5,10.0
3100,17,100,0.705058813,7,1,7,5,8,5,102,101,101,loc2,loc5,5,0.0
3101,17,100,0.75854969,3,1,3,3,2,5,102,101,102,loc6,loc5,5,0.0
3102,17,100,0.665920258,6,8,6,6,4,8,101,102,101,loc5,,5,10.0
3103,17,100,0.6967067720000001,4,2,3,6,2,4,102,102,102,loc4,loc3,5,2.0
3104,17,100,0.7461636070000001,2,3,8,4,2,2,101,102,102,loc3,loc2,5,3.0
3105,17,100,0.5335566999999999,3,3,3,5,1,1,102,101,102,loc4,,5,10.0
3106,17,100,0.925654173,2,4,2,3,8,2,101,102,102,loc5,loc4,5,1.0
3107,17,100,0.9465277190000001,3,5,5,7,5,7,101,101,101,loc1,,5,10.0
3108,17,100,0.77387166,8,2,6,8,5,8,102,102,101,loc2,loc5,5,0.0
3109,17,100,0.624559402,1,5,7,7,7,5,102,101,101,loc1,,5,10.0
3110,17,100,0.736695051,7,7,3,5,6,5,101,101,101,loc3,loc5,5,0.0
3111,17,100,0.7127411370000001,6,5,5,7,7,3,101,101,101,loc6,loc1,5,2.0
3112,17,100,0.629607677,4,4,6,4,2,2,102,102,102,loc3,,5,10.0
3113,17,100,0.473731756,4,6,4,4,2,2,102,102,102,loc2,,5,10.0
3114,17,100,0.59654355,2,2,4,4,4,6,102,102,102,loc6,,5,10.0
3115,17,100,0.566141605,4,1,2,4,8,2,101,102,102,loc5,loc2,5,3.0
3116,17,100,0.696931601,6,8,2,8,5,8,102,102,101,loc3,loc5,5,0.0
3117,17,100,0.623094559,6,8,6,6,7,4,101,102,101,loc6,loc5,5,0.0
3118,17,100,0.57521534,2,4,2,8,4,2,101,102,102,loc4,,5,10.0
3119,17,100,0.6739912029999999,4,6,6,6,7,8,101,102,101,loc1,loc5,5,0.0
3120,17,100,0.601047754,8,2,8,6,6,8,102,102,101,loc2,,5,10.0
3121,17,100,0.630483627,5,3,1,3,3,1,102,101,102,loc1,,5,10.0
3122,17,100,0.482627869,7,5,5,7,5,3,101,101,101,loc6,,5,10.0
3123,17,100,0.66885376,2,1,4,4,6,4,102,102,102,loc5,loc2,5,3.0
3124,17,100,0.49969339399999996,6,4,4,2,1,4,102,102,102,loc1,loc5,5,0.0
3125,17,100,0.7011897559999999,6,6,4,6,7,8,101,102,101,loc3,loc5,5,0.0
3126,17,100,0.490633249,6,4,4,2,1,4,102,102,102,loc1,loc5,5,0.0
3127,17,100,0.616131306,2,4,4,4,2,6,102,102,102,loc6,,5,10.0
3128,17,100,0.540938377,8,6,8,8,5,2,102,102,101,loc6,loc5,5,0.0
3129,17,100,0.629127741,3,7,1,1,1,4,101,101,102,loc2,loc6,5,1.0
3130,17,100,0.521238565,4,8,6,6,5,8,101,102,101,loc1,loc5,5,0.0
3131,17,100,0.87011838,8,6,8,7,2,6,102,102,101,loc5,loc4,5,1.0
3132,17,100,0.548882484,5,7,3,5,5,7,101,101,101,loc3,,5,10.0
3133,17,100,0.696465254,2,4,4,6,1,4,102,102,102,loc4,loc5,5,0.0
3134,17,100,0.55793786,7,3,1,1,3,1,101,101,102,loc1,,5,10.0
3135,17,100,0.56142664,1,1,7,1,3,3,101,101,102,loc3,,5,10.0
3136,17,100,0.652288437,3,1,3,3,2,5,102,101,102,loc6,loc5,5,0.0
3137,17,100,0.663811684,5,1,7,7,8,5,102,101,101,loc2,loc5,5,0.0
3138,17,100,0.47066044799999995,2,8,2,2,4,4,101,102,102,loc2,,5,10.0
3139,17,100,0.657465458,5,5,7,7,3,5,101,101,101,loc5,,5,10.0
3140,17,100,0.540930748,1,5,3,3,4,1,102,101,102,loc2,loc5,5,0.0
3141,17,100,0.6964297290000001,7,1,5,7,6,7,102,101,101,loc2,loc5,5,0.0
3142,17,100,0.7618403429999999,7,5,7,1,5,7,102,101,101,loc4,,5,10.0
3143,17,100,0.545336246,5,7,7,1,7,5,102,101,101,loc4,,5,10.0
3144,17,100,1.116806746,3,1,1,3,5,4,102,101,102,loc5,loc6,5,1.0
3145,17,100,0.617375612,7,5,7,3,5,5,101,101,101,loc4,,5,10.0
3146,17,100,0.626199484,2,4,6,2,3,4,102,102,102,loc3,loc5,5,0.0
3147,17,100,1.0382976529999999,6,6,8,2,7,8,102,102,101,loc4,loc5,5,0.0
3148,17,100,0.510385752,5,5,7,7,5,3,101,101,101,loc6,,5,10.0
3149,17,100,0.571930408,7,1,1,1,4,3,101,101,102,loc1,loc5,5,0.0
3150,17,100,0.670003414,3,2,4,4,6,2,102,102,102,loc5,loc1,5,2.0
3151,17,100,0.684848309,1,5,3,3,1,3,102,101,102,loc2,,5,10.0
3152,17,100,0.906915426,8,8,8,6,2,6,102,102,101,loc5,,5,10.0
3153,17,100,0.9202926159999999,6,6,8,6,7,4,101,102,101,loc6,loc5,5,0.0
3154,17,100,0.5409784320000001,2,4,2,4,6,4,102,102,102,loc5,,5,10.0
3155,17,100,0.8364574909999999,5,7,8,5,3,5,101,101,101,loc5,loc3,5,2.0
3156,17,0,0.564463854,5,1,3,3,1,3,102,101,102,loc1,,5,10.0
3157,17,100,1.2833004,7,1,1,1,3,3,101,101,102,loc1,,5,10.0
3158,17,100,0.753268719,5,5,7,7,5,3,101,101,101,loc6,,5,10.0
3159,17,100,0.956671715,6,8,4,6,7,6,101,102,101,loc3,loc5,5,0.0
3160,17,100,0.528042555,6,4,2,4,3,2,102,102,102,loc1,loc5,5,0.0
3161,17,100,0.520242691,4,6,4,2,2,4,102,102,102,loc2,,5,10.0
3162,17,100,0.468990326,4,4,2,6,1,4,102,102,102,loc4,loc5,5,0.0
3163,17,100,0.531924486,2,2,3,8,2,4,101,102,102,loc4,loc3,5,2.0
3164,17,100,0.528066397,4,2,4,2,1,8,101,102,102,loc6,loc5,5,0.0
3165,17,100,1.176249743,5,5,3,5,8,7,101,101,101,loc3,loc5,5,0.0
3166,17,100,1.018837929,4,2,2,4,8,2,101,102,102,loc5,,5,10.0
3167,17,100,0.523498774,4,2,8,2,2,4,101,102,102,loc3,,5,10.0
3168,17,100,0.6957144740000001,8,6,6,4,8,6,101,102,101,loc4,,5,10.0
3169,17,100,0.7891554829999999,7,5,5,5,3,7,101,101,101,loc5,,5,10.0
3170,17,100,0.607321262,5,5,1,7,7,7,102,101,101,loc3,,5,10.0
3171,17,100,0.588795662,1,7,3,1,1,3,101,101,102,loc2,,5,10.0
3172,17,100,0.6783256529999999,1,4,7,1,1,3,101,101,102,loc3,loc2,5,3.0
3173,17,100,0.597079515,6,8,4,6,6,8,101,102,101,loc3,,5,10.0
3174,17,100,0.518595457,8,6,6,6,8,4,101,102,101,loc6,,5,10.0
3175,17,100,0.8834354879999999,8,6,8,2,8,6,102,102,101,loc4,,5,10.0
3176,17,100,0.5494735239999999,3,5,7,5,5,7,101,101,101,loc1,,5,10.0
3177,17,0,0.40094041799999997,4,3,3,1,1,5,102,101,102,loc6,loc1,5,2.0
3178,17,100,0.930461645,8,6,6,4,7,6,101,102,101,loc4,loc5,5,0.0
3179,17,100,0.630491734,5,1,7,7,8,5,102,101,101,loc2,loc5,5,0.0
3180,17,100,0.595553398,6,4,4,2,3,2,102,102,102,loc1,loc5,5,0.0
3181,17,100,0.665112495,3,3,1,5,4,1,102,101,102,loc4,loc5,5,0.0
3182,17,100,0.5798449520000001,1,3,3,5,3,1,102,101,102,loc4,,5,10.0
3183,17,100,0.510074615,4,2,8,4,2,2,101,102,102,loc3,,5,10.0
3184,17,100,0.495565653,7,1,3,1,3,1,101,101,102,loc1,,5,10.0
3185,17,100,0.505141735,3,1,3,3,1,5,102,101,102,loc6,,5,10.0
3186,17,100,0.710704565,2,8,6,8,8,6,102,102,101,loc1,,5,10.0
3187,17,100,0.727468014,1,3,4,5,3,1,102,101,102,loc4,loc3,5,2.0
3188,17,100,0.571475744,2,2,4,2,8,4,101,102,102,loc5,,5,10.0
3189,17,100,0.7343096729999999,8,5,7,5,7,1,102,101,101,loc6,loc1,5,2.0
3190,17,100,0.574408531,7,7,7,1,6,5,102,101,101,loc4,loc5,5,0.0
3191,17,100,0.553218842,7,3,1,1,3,1,101,101,102,loc1,,5,10.0
3192,17,100,0.768813372,1,4,4,2,6,4,102,102,102,loc5,loc1,5,2.0
3193,17,100,0.43480277100000003,5,3,1,3,4,1,102,101,102,loc1,loc5,5,0.0
3194,17,100,0.587064505,1,7,5,7,8,5,102,101,101,loc1,loc5,5,0.0
3195,17,100,0.8732068540000001,3,1,5,3,3,1,102,101,102,loc3,,5,10.0
3196,17,100,0.563960314,3,7,5,5,5,7,101,101,101,loc1,,5,10.0
3197,17,100,0.574816465,8,8,6,6,2,8,102,102,101,loc5,,5,10.0
3198,17,100,1.041637659,2,4,4,2,1,8,101,102,102,loc6,loc5,5,0.0
3199,17,100,0.520992994,4,8,2,4,2,2,101,102,102,loc2,,5,10.0
3200,17,100,0.50979948,3,3,5,1,1,3,102,101,102,loc3,,5,10.0
3201,17,100,0.6105747220000001,4,8,6,8,6,6,101,102,101,loc1,,5,10.0
3202,17,100,0.596140862,1,1,3,5,3,3,102,101,102,loc4,,5,10.0
3203,17,100,0.56565094,2,4,2,2,4,8,101,102,102,loc6,,5,10.0
3204,17,100,0.836406469,5,5,1,7,7,7,102,101,101,loc3,,5,10.0
3205,17,100,0.588550091,6,6,6,8,4,8,101,102,101,loc5,,5,10.0
3206,17,100,0.614735603,8,6,5,6,4,8,101,102,101,loc5,loc3,5,2.0
3207,17,100,0.639574766,3,5,7,5,6,7,101,101,101,loc1,loc5,5,0.0
3208,17,100,0.6030564310000001,6,8,6,8,8,2,102,102,101,loc6,,5,10.0
3209,17,100,0.560587883,6,8,8,6,6,4,101,102,101,loc6,,5,10.0
3210,17,100,0.764084578,2,4,2,8,4,2,101,102,102,loc4,,5,10.0
3211,17,100,1.110844374,7,5,7,1,8,5,102,101,101,loc4,loc5,5,0.0
3212,17,100,0.639512062,2,4,8,4,1,2,101,102,102,loc3,loc5,5,0.0
3213,17,100,0.7036728859999999,7,7,5,7,6,1,102,101,101,loc6,loc5,5,0.0
3214,17,100,0.7331178190000001,5,7,7,3,6,5,101,101,101,loc4,loc5,5,0.0
3215,17,100,0.609129429,7,7,3,5,6,5,101,101,101,loc3,loc5,5,0.0
3216,17,100,0.538008451,7,5,7,5,3,5,101,101,101,loc5,,5,10.0
3217,17,100,0.566211462,4,4,6,2,4,2,102,102,102,loc3,,5,10.0
3218,17,100,0.553055525,5,5,5,7,7,3,101,101,101,loc6,,5,10.0
3219,17,100,0.60057044,2,6,4,2,3,4,102,102,102,loc2,loc5,5,0.0
3220,17,100,0.578026295,4,3,8,2,2,2,101,102,102,loc3,loc2,5,3.0
3221,17,100,0.5001397129999999,2,4,8,4,1,2,101,102,102,loc3,loc5,5,0.0
3222,17,100,0.613622665,5,7,5,5,8,3,101,101,101,loc6,loc5,5,0.0
3223,17,100,0.595110655,1,7,3,1,4,1,101,101,102,loc2,loc5,5,0.0
